FILE	missing	percentage
AUSMDU00011914.contigs.fa	91	0.05521844660194175
AUSMDU00011915.contigs.fa	91	0.05521844660194175
AUSMDU00011916.contigs.fa	87	0.052791262135922334
AUSMDU00011917.contigs.fa	95	0.05764563106796117
AUSMDU00011918.contigs.fa	101	0.061286407766990236
AUSMDU00011919.contigs.fa	87	0.052791262135922334
AUSMDU00011920.contigs.fa	80	0.04854368932038833
AUSMDU00011921.contigs.fa	85	0.05157766990291257
AUSMDU00011922.contigs.fa	88	0.05339805825242716
AUSMDU00011923.contigs.fa	97	0.05885922330097082
AUSMDU00011924.contigs.fa	83	0.05036407766990292
AUSMDU00011925.contigs.fa	94	0.05703883495145634
AUSMDU00011926.contigs.fa	77	0.04672330097087374
AUSMDU00011927.contigs.fa	81	0.049150485436893154
AUSMDU00011928.contigs.fa	76	0.04611650485436891
AUSMDU00011929.contigs.fa	77	0.04672330097087374
AUSMDU00011930.contigs.fa	84	0.050970873786407744
AUSMDU00011931.contigs.fa	78	0.047330097087378675
AUSMDU00011932.contigs.fa	77	0.04672330097087374
AUSMDU00011933.contigs.fa	81	0.049150485436893154
AUSMDU00011934.contigs.fa	86	0.05218446601941751
AUSMDU00011935.contigs.fa	91	0.05521844660194175
AUSMDU00011936.contigs.fa	79	0.0479368932038835
AUSMDU00011937.contigs.fa	85	0.05157766990291257
AUSMDU00011938.contigs.fa	92	0.05582524271844658
AUSMDU00011939.contigs.fa	86	0.05218446601941751
AUSMDU00011940.contigs.fa	90	0.054611650485436924
AUSMDU00011941.contigs.fa	78	0.047330097087378675
AUSMDU00011942.contigs.fa	96	0.058252427184465994
AUSMDU00011943.contigs.fa	86	0.05218446601941751
AUSMDU00011944.contigs.fa	87	0.052791262135922334
AUSMDU00011945.contigs.fa	90	0.054611650485436924
AUSMDU00011946.contigs.fa	78	0.047330097087378675
AUSMDU00011947.contigs.fa	88	0.05339805825242716
AUSMDU00011948.contigs.fa	86	0.05218446601941751
AUSMDU00011949.contigs.fa	83	0.05036407766990292
AUSMDU00011950.contigs.fa	85	0.05157766990291257
AUSMDU00011951.contigs.fa	81	0.049150485436893154
AUSMDU00011952.contigs.fa	88	0.05339805825242716
AUSMDU00011953.contigs.fa	92	0.05582524271844658
AUSMDU00011954.contigs.fa	86	0.05218446601941751
AUSMDU00011955.contigs.fa	89	0.05400485436893199
AUSMDU00011956.contigs.fa	90	0.054611650485436924
AUSMDU00011957.contigs.fa	84	0.050970873786407744
AUSMDU00011958.contigs.fa	88	0.05339805825242716
AUSMDU00011959.contigs.fa	84	0.050970873786407744
AUSMDU00011960.contigs.fa	88	0.05339805825242716
AUSMDU00011961.contigs.fa	91	0.05521844660194175
AUSMDU00011962.contigs.fa	91	0.05521844660194175
AUSMDU00011963.contigs.fa	84	0.050970873786407744
AUSMDU00011964.contigs.fa	76	0.04611650485436891
AUSMDU00011965.contigs.fa	88	0.05339805825242716
AUSMDU00011966.contigs.fa	86	0.05218446601941751
AUSMDU00011967.contigs.fa	80	0.04854368932038833
AUSMDU00011968.contigs.fa	85	0.05157766990291257
AUSMDU00011969.contigs.fa	75	0.045509708737864085
AUSMDU00011970.contigs.fa	83	0.05036407766990292
AUSMDU00011971.contigs.fa	77	0.04672330097087374
AUSMDU00011972.contigs.fa	78	0.047330097087378675
AUSMDU00011973.contigs.fa	76	0.04611650485436891
AUSMDU00011974.contigs.fa	90	0.054611650485436924
AUSMDU00011975.contigs.fa	89	0.05400485436893199
AUSMDU00011976.contigs.fa	77	0.04672330097087374
AUSMDU00011977.contigs.fa	87	0.052791262135922334
AUSMDU00011978.contigs.fa	86	0.05218446601941751
AUSMDU00011979.contigs.fa	93	0.056432038834951403
AUSMDU00011980.contigs.fa	79	0.0479368932038835
AUSMDU00011981.contigs.fa	87	0.052791262135922334
AUSMDU00011982.contigs.fa	86	0.05218446601941751
AUSMDU00011983.contigs.fa	79	0.0479368932038835
AUSMDU00011984.contigs.fa	84	0.050970873786407744
AUSMDU00011985.contigs.fa	90	0.054611650485436924
AUSMDU00011986.contigs.fa	77	0.04672330097087374
AUSMDU00011987.contigs.fa	81	0.049150485436893154
AUSMDU00011988.contigs.fa	86	0.05218446601941751
AUSMDU00011989.contigs.fa	84	0.050970873786407744
AUSMDU00011990.contigs.fa	80	0.04854368932038833
AUSMDU00011991.contigs.fa	81	0.049150485436893154
AUSMDU00011992.contigs.fa	80	0.04854368932038833
AUSMDU00011993.contigs.fa	84	0.050970873786407744
AUSMDU00011994.contigs.fa	79	0.0479368932038835
AUSMDU00011995.contigs.fa	88	0.05339805825242716
AUSMDU00011996.contigs.fa	85	0.05157766990291257
AUSMDU00011997.contigs.fa	89	0.05400485436893199
AUSMDU00011998.contigs.fa	83	0.05036407766990292
AUSMDU00011999.contigs.fa	75	0.045509708737864085
AUSMDU00012000.contigs.fa	89	0.05400485436893199
AUSMDU00012001.contigs.fa	81	0.049150485436893154
AUSMDU00012002.contigs.fa	77	0.04672330097087374
AUSMDU00012003.contigs.fa	85	0.05157766990291257
AUSMDU00012004.contigs.fa	79	0.0479368932038835
AUSMDU00012005.contigs.fa	84	0.050970873786407744
AUSMDU00012006.contigs.fa	82	0.04975728155339809
AUSMDU00012007.contigs.fa	87	0.052791262135922334
AUSMDU00012008.contigs.fa	88	0.05339805825242716
AUSMDU00012009.contigs.fa	97	0.05885922330097082
AUSMDU00012010.contigs.fa	86	0.05218446601941751
AUSMDU00012011.contigs.fa	82	0.04975728155339809
AUSMDU00012012.contigs.fa	84	0.050970873786407744
AUSMDU00012013.contigs.fa	91	0.05521844660194175
AUSMDU00012014.contigs.fa	75	0.045509708737864085
AUSMDU00012015.contigs.fa	82	0.04975728155339809
AUSMDU00012016.contigs.fa	88	0.05339805825242716
AUSMDU00012017.contigs.fa	87	0.052791262135922334
AUSMDU00012018.contigs.fa	84	0.050970873786407744
AUSMDU00012019.contigs.fa	87	0.052791262135922334
AUSMDU00012087.contigs.fa	83	0.05036407766990292
AUSMDU00012088.contigs.fa	89	0.05400485436893199
AUSMDU00012089.contigs.fa	92	0.05582524271844658
AUSMDU00012090.contigs.fa	77	0.04672330097087374
AUSMDU00012091.contigs.fa	90	0.054611650485436924
AUSMDU00012092.contigs.fa	89	0.05400485436893199
AUSMDU00012093.contigs.fa	86	0.05218446601941751
AUSMDU00012094.contigs.fa	87	0.052791262135922334
AUSMDU00012095.contigs.fa	85	0.05157766990291257
AUSMDU00012096.contigs.fa	81	0.049150485436893154
AUSMDU00012097.contigs.fa	86	0.05218446601941751
AUSMDU00012098.contigs.fa	89	0.05400485436893199
AUSMDU00012099.contigs.fa	93	0.056432038834951403
AUSMDU00012100.contigs.fa	85	0.05157766990291257
AUSMDU00012101.contigs.fa	91	0.05521844660194175
AUSMDU00012102.contigs.fa	82	0.04975728155339809
AUSMDU00012103.contigs.fa	77	0.04672330097087374
AUSMDU00012104.contigs.fa	84	0.050970873786407744
AUSMDU00012105.contigs.fa	87	0.052791262135922334
AUSMDU00012106.contigs.fa	83	0.05036407766990292
AUSMDU00012107.contigs.fa	85	0.05157766990291257
AUSMDU00012108.contigs.fa	86	0.05218446601941751
AUSMDU00012109.contigs.fa	85	0.05157766990291257
AUSMDU00012110.contigs.fa	82	0.04975728155339809
AUSMDU00012111.contigs.fa	88	0.05339805825242716
AUSMDU00012112.contigs.fa	89	0.05400485436893199
AUSMDU00012113.contigs.fa	85	0.05157766990291257
AUSMDU00012114.contigs.fa	86	0.05218446601941751
AUSMDU00012115.contigs.fa	92	0.05582524271844658
AUSMDU00012116.contigs.fa	91	0.05521844660194175
AUSMDU00012117.contigs.fa	84	0.050970873786407744
AUSMDU00012118.contigs.fa	88	0.05339805825242716
AUSMDU00012119.contigs.fa	84	0.050970873786407744
AUSMDU00012120.contigs.fa	82	0.04975728155339809
AUSMDU00012121.contigs.fa	91	0.05521844660194175
AUSMDU00012122.contigs.fa	95	0.05764563106796117
AUSMDU00012123.contigs.fa	86	0.05218446601941751
AUSMDU00012124.contigs.fa	84	0.050970873786407744
AUSMDU00012125.contigs.fa	85	0.05157766990291257
AUSMDU00012126.contigs.fa	90	0.054611650485436924
AUSMDU00012127.contigs.fa	78	0.047330097087378675
AUSMDU00012128.contigs.fa	78	0.047330097087378675
AUSMDU00012129.contigs.fa	83	0.05036407766990292
AUSMDU00012130.contigs.fa	78	0.047330097087378675
AUSMDU00012131.contigs.fa	84	0.050970873786407744
AUSMDU00012132.contigs.fa	86	0.05218446601941751
AUSMDU00012133.contigs.fa	92	0.05582524271844658
AUSMDU00012134.contigs.fa	81	0.049150485436893154
AUSMDU00012135.contigs.fa	88	0.05339805825242716
AUSMDU00012136.contigs.fa	94	0.05703883495145634
AUSMDU00012137.contigs.fa	88	0.05339805825242716
AUSMDU00012138.contigs.fa	85	0.05157766990291257
AUSMDU00012139.contigs.fa	97	0.05885922330097082
AUSMDU00012140.contigs.fa	85	0.05157766990291257
AUSMDU00012282.contigs.fa	81	0.049150485436893154
AUSMDU00012283.contigs.fa	77	0.04672330097087374
AUSMDU00012284.contigs.fa	88	0.05339805825242716
AUSMDU00012285.contigs.fa	77	0.04672330097087374
AUSMDU00012286.contigs.fa	74	0.04490291262135926
AUSMDU00012287.contigs.fa	83	0.05036407766990292
AUSMDU00012288.contigs.fa	83	0.05036407766990292
AUSMDU00012289.contigs.fa	86	0.05218446601941751
AUSMDU00012290.contigs.fa	89	0.05400485436893199
AUSMDU00012291.contigs.fa	79	0.0479368932038835
AUSMDU00012292.contigs.fa	81	0.049150485436893154
AUSMDU00012293.contigs.fa	73	0.04429611650485432
AUSMDU00012294.contigs.fa	87	0.052791262135922334
AUSMDU00012295.contigs.fa	84	0.050970873786407744
AUSMDU00012296.contigs.fa	86	0.05218446601941751
AUSMDU00012297.contigs.fa	96	0.058252427184465994
AUSMDU00012298.contigs.fa	85	0.05157766990291257
AUSMDU00012299.contigs.fa	80	0.04854368932038833
AUSMDU00012300.contigs.fa	86	0.05218446601941751
AUSMDU00012301.contigs.fa	82	0.04975728155339809
AUSMDU00012302.contigs.fa	87	0.052791262135922334
AUSMDU00012303.contigs.fa	90	0.054611650485436924
AUSMDU00012304.contigs.fa	91	0.05521844660194175
AUSMDU00012305.contigs.fa	78	0.047330097087378675
AUSMDU00012306.contigs.fa	84	0.050970873786407744
AUSMDU00012307.contigs.fa	85	0.05157766990291257
AUSMDU00012308.contigs.fa	86	0.05218446601941751
AUSMDU00012309.contigs.fa	87	0.052791262135922334
AUSMDU00012310.contigs.fa	83	0.05036407766990292
AUSMDU00012311.contigs.fa	89	0.05400485436893199
AUSMDU00012312.contigs.fa	84	0.050970873786407744
AUSMDU00012313.contigs.fa	74	0.04490291262135926
AUSMDU00012314.contigs.fa	89	0.05400485436893199
AUSMDU00012315.contigs.fa	90	0.054611650485436924
AUSMDU00012316.contigs.fa	86	0.05218446601941751
AUSMDU00012317.contigs.fa	84	0.050970873786407744
AUSMDU00012318.contigs.fa	91	0.05521844660194175
AUSMDU00012319.contigs.fa	85	0.05157766990291257
AUSMDU00012320.contigs.fa	89	0.05400485436893199
AUSMDU00012321.contigs.fa	91	0.05521844660194175
AUSMDU00012322.contigs.fa	91	0.05521844660194175
AUSMDU00012323.contigs.fa	84	0.050970873786407744
AUSMDU00012324.contigs.fa	85	0.05157766990291257
AUSMDU00012325.contigs.fa	79	0.0479368932038835
AUSMDU00012326.contigs.fa	85	0.05157766990291257
AUSMDU00012327.contigs.fa	85	0.05157766990291257
AUSMDU00012328.contigs.fa	87	0.052791262135922334
AUSMDU00012329.contigs.fa	79	0.0479368932038835
AUSMDU00012330.contigs.fa	78	0.047330097087378675
AUSMDU00012331.contigs.fa	84	0.050970873786407744
AUSMDU00012332.contigs.fa	89	0.05400485436893199
AUSMDU00012333.contigs.fa	77	0.04672330097087374
AUSMDU00012334.contigs.fa	86	0.05218446601941751
AUSMDU00012335.contigs.fa	78	0.047330097087378675
AUSMDU00012336.contigs.fa	81	0.049150485436893154
AUSMDU00012337.contigs.fa	78	0.047330097087378675
AUSMDU00012338.contigs.fa	82	0.04975728155339809
AUSMDU00012339.contigs.fa	75	0.045509708737864085
AUSMDU00012340.contigs.fa	79	0.0479368932038835
AUSMDU00012341.contigs.fa	91	0.05521844660194175
AUSMDU00012342.contigs.fa	96	0.058252427184465994
AUSMDU00012343.contigs.fa	89	0.05400485436893199
AUSMDU00012344.contigs.fa	85	0.05157766990291257
AUSMDU00012345.contigs.fa	90	0.054611650485436924
AUSMDU00012346.contigs.fa	87	0.052791262135922334
AUSMDU00012347.contigs.fa	94	0.05703883495145634
AUSMDU00012348.contigs.fa	90	0.054611650485436924
AUSMDU00012386.contigs.fa	96	0.058252427184465994
AUSMDU00012387.contigs.fa	86	0.05218446601941751
AUSMDU00012388.contigs.fa	83	0.05036407766990292
AUSMDU00012390.contigs.fa	87	0.052791262135922334
AUSMDU00012391.contigs.fa	95	0.05764563106796117
AUSMDU00012392.contigs.fa	88	0.05339805825242716
AUSMDU00012393.contigs.fa	78	0.047330097087378675
AUSMDU00012394.contigs.fa	85	0.05157766990291257
AUSMDU00012395.contigs.fa	82	0.04975728155339809
AUSMDU00012396.contigs.fa	85	0.05157766990291257
AUSMDU00012397.contigs.fa	88	0.05339805825242716
AUSMDU00012398.contigs.fa	91	0.05521844660194175
AUSMDU00012399.contigs.fa	85	0.05157766990291257
AUSMDU00012401.contigs.fa	92	0.05582524271844658
AUSMDU00012402.contigs.fa	88	0.05339805825242716
AUSMDU00012403.contigs.fa	85	0.05157766990291257
AUSMDU00012404.contigs.fa	87	0.052791262135922334
AUSMDU00012405.contigs.fa	76	0.04611650485436891
AUSMDU00012407.contigs.fa	84	0.050970873786407744
AUSMDU00012408.contigs.fa	81	0.049150485436893154
AUSMDU00012409.contigs.fa	87	0.052791262135922334
AUSMDU00012439.contigs.fa	72	0.043689320388349495
AUSMDU00012440.contigs.fa	76	0.04611650485436891
AUSMDU00012441.contigs.fa	76	0.04611650485436891
AUSMDU00012442.contigs.fa	87	0.052791262135922334
AUSMDU00012443.contigs.fa	87	0.052791262135922334
AUSMDU00012444.contigs.fa	87	0.052791262135922334
AUSMDU00012445.contigs.fa	87	0.052791262135922334
AUSMDU00012446.contigs.fa	88	0.05339805825242716
AUSMDU00012447.contigs.fa	87	0.052791262135922334
AUSMDU00012448.contigs.fa	85	0.05157766990291257
AUSMDU00012449.contigs.fa	88	0.05339805825242716
AUSMDU00012450.contigs.fa	93	0.056432038834951403
AUSMDU00012451.contigs.fa	82	0.04975728155339809
AUSMDU00012452.contigs.fa	81	0.049150485436893154
AUSMDU00012453.contigs.fa	75	0.045509708737864085
AUSMDU00012454.contigs.fa	80	0.04854368932038833
AUSMDU00012455.contigs.fa	79	0.0479368932038835
AUSMDU00012456.contigs.fa	86	0.05218446601941751
AUSMDU00012457.contigs.fa	82	0.04975728155339809
AUSMDU00012458.contigs.fa	76	0.04611650485436891
AUSMDU00012459.contigs.fa	87	0.052791262135922334
AUSMDU00012460.contigs.fa	88	0.05339805825242716
AUSMDU00012461.contigs.fa	85	0.05157766990291257
AUSMDU00012462.contigs.fa	78	0.047330097087378675
AUSMDU00012463.contigs.fa	83	0.05036407766990292
AUSMDU00012464.contigs.fa	90	0.054611650485436924
AUSMDU00012465.contigs.fa	78	0.047330097087378675
AUSMDU00012466.contigs.fa	85	0.05157766990291257
AUSMDU00012467.contigs.fa	86	0.05218446601941751
AUSMDU00012468.contigs.fa	84	0.050970873786407744
AUSMDU00012469.contigs.fa	81	0.049150485436893154
AUSMDU00012470.contigs.fa	81	0.049150485436893154
AUSMDU00012471.contigs.fa	84	0.050970873786407744
AUSMDU00012472.contigs.fa	82	0.04975728155339809
AUSMDU00012473.contigs.fa	77	0.04672330097087374
AUSMDU00012474.contigs.fa	79	0.0479368932038835
AUSMDU00012475.contigs.fa	77	0.04672330097087374
AUSMDU00012476.contigs.fa	85	0.05157766990291257
AUSMDU00012477.contigs.fa	78	0.047330097087378675
AUSMDU00012478.contigs.fa	82	0.04975728155339809
AUSMDU00012479.contigs.fa	86	0.05218446601941751
AUSMDU00012480.contigs.fa	82	0.04975728155339809
AUSMDU00012481.contigs.fa	98	0.05946601941747576
AUSMDU00012482.contigs.fa	87	0.052791262135922334
AUSMDU00012483.contigs.fa	82	0.04975728155339809
AUSMDU00012484.contigs.fa	82	0.04975728155339809
AUSMDU00012485.contigs.fa	83	0.05036407766990292
AUSMDU00012486.contigs.fa	94	0.05703883495145634
AUSMDU00012533.contigs.fa	82	0.04975728155339809
AUSMDU00012534.contigs.fa	90	0.054611650485436924
AUSMDU00012535.contigs.fa	86	0.05218446601941751
AUSMDU00012536.contigs.fa	82	0.04975728155339809
AUSMDU00012537.contigs.fa	81	0.049150485436893154
AUSMDU00012538.contigs.fa	82	0.04975728155339809
AUSMDU00012539.contigs.fa	87	0.052791262135922334
AUSMDU00012540.contigs.fa	84	0.050970873786407744
AUSMDU00012541.contigs.fa	78	0.047330097087378675
AUSMDU00012542.contigs.fa	84	0.050970873786407744
AUSMDU00012543.contigs.fa	88	0.05339805825242716
AUSMDU00012544.contigs.fa	79	0.0479368932038835
AUSMDU00012545.contigs.fa	86	0.05218446601941751
AUSMDU00012546.contigs.fa	94	0.05703883495145634
AUSMDU00012547.contigs.fa	94	0.05703883495145634
AUSMDU00012548.contigs.fa	82	0.04975728155339809
AUSMDU00012549.contigs.fa	84	0.050970873786407744
AUSMDU00012550.contigs.fa	85	0.05157766990291257
AUSMDU00012551.contigs.fa	84	0.050970873786407744
AUSMDU00012552.contigs.fa	85	0.05157766990291257
AUSMDU00012553.contigs.fa	85	0.05157766990291257
AUSMDU00012554.contigs.fa	87	0.052791262135922334
AUSMDU00012555.contigs.fa	86	0.05218446601941751
AUSMDU00012556.contigs.fa	80	0.04854368932038833
AUSMDU00012557.contigs.fa	87	0.052791262135922334
AUSMDU00012558.contigs.fa	87	0.052791262135922334
AUSMDU00012559.contigs.fa	88	0.05339805825242716
AUSMDU00012560.contigs.fa	87	0.052791262135922334
AUSMDU00012561.contigs.fa	82	0.04975728155339809
AUSMDU00012562.contigs.fa	78	0.047330097087378675
AUSMDU00012563.contigs.fa	87	0.052791262135922334
AUSMDU00012565.contigs.fa	84	0.050970873786407744
AUSMDU00012566.contigs.fa	87	0.052791262135922334
AUSMDU00012567.contigs.fa	89	0.05400485436893199
AUSMDU00012568.contigs.fa	86	0.05218446601941751
AUSMDU00012569.contigs.fa	83	0.05036407766990292
AUSMDU00012570.contigs.fa	88	0.05339805825242716
AUSMDU00012571.contigs.fa	84	0.050970873786407744
AUSMDU00012572.contigs.fa	86	0.05218446601941751
AUSMDU00012573.contigs.fa	82	0.04975728155339809
AUSMDU00012574.contigs.fa	91	0.05521844660194175
AUSMDU00012575.contigs.fa	94	0.05703883495145634
AUSMDU00012576.contigs.fa	89	0.05400485436893199
AUSMDU00012577.contigs.fa	93	0.056432038834951403
AUSMDU00012578.contigs.fa	94	0.05703883495145634
AUSMDU00012579.contigs.fa	94	0.05703883495145634
AUSMDU00012580.contigs.fa	87	0.052791262135922334
AUSMDU00012581.contigs.fa	88	0.05339805825242716
AUSMDU00012582.contigs.fa	91	0.05521844660194175
AUSMDU00012583.contigs.fa	89	0.05400485436893199
AUSMDU00012584.contigs.fa	89	0.05400485436893199
AUSMDU00012585.contigs.fa	86	0.05218446601941751
AUSMDU00012586.contigs.fa	86	0.05218446601941751
AUSMDU00012587.contigs.fa	78	0.047330097087378675
AUSMDU00012588.contigs.fa	88	0.05339805825242716
AUSMDU00012590.contigs.fa	84	0.050970873786407744
AUSMDU00012591.contigs.fa	87	0.052791262135922334
AUSMDU00012592.contigs.fa	92	0.05582524271844658
AUSMDU00012593.contigs.fa	78	0.047330097087378675
AUSMDU00012594.contigs.fa	79	0.0479368932038835
AUSMDU00012595.contigs.fa	83	0.05036407766990292
AUSMDU00012596.contigs.fa	76	0.04611650485436891
AUSMDU00012597.contigs.fa	88	0.05339805825242716
AUSMDU00012598.contigs.fa	86	0.05218446601941751
AUSMDU00012599.contigs.fa	77	0.04672330097087374
AUSMDU00012600.contigs.fa	82	0.04975728155339809
AUSMDU00012601.contigs.fa	84	0.050970873786407744
AUSMDU00012602.contigs.fa	77	0.04672330097087374
AUSMDU00012603.contigs.fa	92	0.05582524271844658
AUSMDU00012604.contigs.fa	75	0.045509708737864085
AUSMDU00012605.contigs.fa	77	0.04672330097087374
AUSMDU00012606.contigs.fa	79	0.0479368932038835
AUSMDU00012607.contigs.fa	86	0.05218446601941751
AUSMDU00012608.contigs.fa	86	0.05218446601941751
AUSMDU00012609.contigs.fa	83	0.05036407766990292
AUSMDU00012610.contigs.fa	88	0.05339805825242716
AUSMDU00012611.contigs.fa	87	0.052791262135922334
AUSMDU00012612.contigs.fa	88	0.05339805825242716
AUSMDU00012613.contigs.fa	77	0.04672330097087374
AUSMDU00012614.contigs.fa	87	0.052791262135922334
AUSMDU00012615.contigs.fa	84	0.050970873786407744
AUSMDU00012616.contigs.fa	91	0.05521844660194175
AUSMDU00012617.contigs.fa	89	0.05400485436893199
AUSMDU00012618.contigs.fa	89	0.05400485436893199
AUSMDU00012619.contigs.fa	79	0.0479368932038835
AUSMDU00012620.contigs.fa	93	0.056432038834951403
AUSMDU00012621.contigs.fa	81	0.049150485436893154
AUSMDU00012622.contigs.fa	83	0.05036407766990292
AUSMDU00012623.contigs.fa	83	0.05036407766990292
AUSMDU00012624.contigs.fa	82	0.04975728155339809
AUSMDU00012625.contigs.fa	88	0.05339805825242716
AUSMDU00012626.contigs.fa	90	0.054611650485436924
AUSMDU00012627.contigs.fa	83	0.05036407766990292
AUSMDU00012628.contigs.fa	86	0.05218446601941751
AUSMDU00012629.contigs.fa	88	0.05339805825242716
AUSMDU00012630.contigs.fa	88	0.05339805825242716
AUSMDU00012631.contigs.fa	83	0.05036407766990292
AUSMDU00012632.contigs.fa	89	0.05400485436893199
AUSMDU00012633.contigs.fa	79	0.0479368932038835
AUSMDU00012634.contigs.fa	88	0.05339805825242716
AUSMDU00012635.contigs.fa	86	0.05218446601941751
AUSMDU00012636.contigs.fa	83	0.05036407766990292
AUSMDU00012637.contigs.fa	88	0.05339805825242716
AUSMDU00012638.contigs.fa	87	0.052791262135922334
AUSMDU00012639.contigs.fa	82	0.04975728155339809
AUSMDU00012640.contigs.fa	88	0.05339805825242716
AUSMDU00012641.contigs.fa	88	0.05339805825242716
AUSMDU00012642.contigs.fa	84	0.050970873786407744
AUSMDU00012643.contigs.fa	79	0.0479368932038835
AUSMDU00012644.contigs.fa	84	0.050970873786407744
AUSMDU00012645.contigs.fa	96	0.058252427184465994
AUSMDU00012646.contigs.fa	87	0.052791262135922334
AUSMDU00012647.contigs.fa	89	0.05400485436893199
AUSMDU00012648.contigs.fa	80	0.04854368932038833
AUSMDU00012649.contigs.fa	76	0.04611650485436891
AUSMDU00012650.contigs.fa	78	0.047330097087378675
AUSMDU00012651.contigs.fa	78	0.047330097087378675
AUSMDU00012652.contigs.fa	92	0.05582524271844658
